1668,2016-01-01
1669,2016-01-01
1670,2016-01-01
1671,2016-01-01
1672,2016-01-01
1673,2016-01-01
1674,2016-01-01
1675,2016-01-01
1676,2016-01-01
1677,2016-01-01
1678,2016-01-01
1679,2016-01-01
1680,2016-01-01
1681,2016-01-01
1682,2016-01-01
1683,2016-01-01
1684,2016-01-01
1685,2016-01-01
1686,2016-01-01
1687,2016-01-01
1688,2016-01-01
1689,2016-01-01
1690,2016-01-01
1691,2016-01-01
1692,2016-01-01
1693,2016-01-01
1694,2016-01-01
1695,2016-01-01
1696,2016-01-01
1697,2016-01-01
1698,2016-01-01
1699,2016-01-01
1700,2016-01-01
1701,2016-01-01
1702,2016-01-01
1703,2016-01-01
1704,2016-01-01
1705,2016-01-01
1706,2016-01-01
1707,2016-01-01
1708,2016-01-01
1709,2016-01-01
1710,2016-01-01
1711,2016-01-01
1712,2016-01-01
1713,2016-01-01
1714,2016-01-01
1715,2016-01-01
1716,2016-01-01
1717,2016-01-01
1718,2016-01-01
1719,2016-01-01
1720,2016-01-01
1722,2016-01-01
1723,2016-01-01
1724,2016-01-01
1725,2016-01-01
1726,2016-01-01
1727,2016-01-01
1728,2016-01-01
1729,2016-01-01
1730,2016-01-01
1731,2016-01-01
1732,2016-01-01
1733,2016-01-01
1734,2016-01-01
1735,2016-01-01
1736,2016-01-01
1737,2016-01-01
1738,2016-01-01
1739,2016-01-01
1740,2016-01-01
1741,2016-01-01
1742,2016-01-01
1743,2016-01-01
1744,2016-01-01
1745,2016-01-01
1746,2016-01-01
1747,2016-01-01
1748,2016-01-01
1749,2016-01-01
1750,2016-01-01
1751,2016-01-01
1752,2016-01-01
1753,2016-01-01
1754,2016-01-01
1755,2016-01-01
1756,2016-01-01
1757,2016-01-01
1758,2016-01-01
1759,2016-01-01
1760,2016-01-01
1761,2016-01-01
1762,2016-01-01
1763,2016-01-01
1764,2016-01-01
1765,2016-01-01
1766,2016-01-01
1767,2016-01-01
1768,2016-01-01
1769,2016-01-01
1770,2016-01-01
1771,2016-01-01
1772,2016-01-01
1773,2016-01-01
1774,2016-01-01
1775,2016-01-01
1776,2016-01-01
1778,2016-01-01
1779,2016-01-01
1780,2016-01-01
1783,2016-01-01
1784,2016-01-01
1785,2016-01-01
1786,2016-01-01
1787,2016-01-01
1789,2016-01-01
1790,2016-01-01
1791,2016-01-01
1792,2016-01-01
1793,2016-01-01
1794,2016-01-01
1795,2016-01-01
1796,2016-01-01
1797,2016-01-01
1798,2016-01-01
1801,2016-01-01
1802,2016-01-01
1803,2016-01-01
1804,2016-01-01
1805,2016-01-01
1806,2016-01-01
1807,2016-01-01
1808,2016-01-01
1809,2016-01-01
1810,2016-01-01
1811,2016-01-01
1812,2016-01-01
1813,2016-01-01
1814,2016-01-01
1815,2016-01-01
1816,2016-01-01
1817,2016-01-01
1818,2016-01-01
1819,2016-01-01
1820,2016-01-01
1821,2016-01-01
1822,2016-01-01
1823,2016-01-01
1824,2016-01-01
1825,2016-01-01
1826,2016-01-01
1827,2016-01-01
1828,2016-01-01
1829,2016-01-01
1830,2016-01-01
1831,2016-01-01
1832,2016-01-01
1833,2016-01-01
1834,2016-01-01
1835,2016-01-01
1836,2016-01-01
1837,2016-01-01
1838,2016-01-01
1839,2016-01-01
1840,2016-01-01
1841,2016-01-01
1842,2016-01-01
1843,2016-01-01
1844,2016-01-01
1845,2016-01-01
1846,2016-01-01
1847,2016-01-01
1848,2016-01-01
1849,2016-01-01
1850,2016-01-01
1851,2016-01-01
1852,2016-01-01
1853,2016-01-01
1854,2016-01-01
1855,2016-01-01
1856,2016-01-01
1857,2016-01-01
1858,2016-01-01
1859,2016-01-01
1860,2016-01-01
1861,2016-01-01
1862,2016-01-01
1863,2016-01-01
1864,2016-01-01
1865,2016-01-01
1866,2016-01-01
1867,2016-01-01
1868,2016-01-01
1869,2016-01-01
1870,2016-01-01
1871,2016-01-01
1872,2016-01-01
1873,2016-01-01
1874,2016-01-01
1876,2016-01-01
1877,2016-01-01
1878,2016-01-01
1879,2016-01-01
1880,2016-01-01
1881,2016-01-01
1882,2016-01-01
1883,2016-01-01
1884,2016-01-01
1885,2016-01-01
1886,2016-01-01
1887,2016-01-01
1888,2016-01-01
1889,2016-01-01
1890,2016-01-01
1891,2016-01-01
1892,2016-01-01
1893,2016-01-01
1894,2016-01-01
1895,2016-01-01
1896,2016-01-01
1897,2016-01-01
1898,2016-01-01
1899,2016-01-01
1900,2016-01-01
1901,2016-01-01
1902,2016-01-01
1903,2016-01-01
1904,2016-01-01
1905,2016-01-01
1906,2016-01-01
1907,2016-01-01
1908,2016-01-01
1909,2016-01-01
1910,2016-01-01
1911,2016-01-01
1912,2016-01-01
1913,2016-01-01
1914,2016-01-01
1916,2016-01-01
1917,2016-01-01
1918,2016-01-01
1919,2016-01-01
1920,2016-01-01
1921,2016-01-01
1922,2016-01-01
1923,2016-01-01
1924,2016-01-01
1925,2016-01-01
1926,2016-01-01
1927,2016-01-01
1928,2016-01-01
1929,2016-01-01
1930,2016-01-01
1931,2016-01-01
1932,2016-01-01
1933,2016-01-01
1934,2016-01-01
1935,2016-01-01
1936,2016-01-01
1938,2016-01-01
1939,2016-01-01
1940,2016-01-01
1941,2016-01-01
1942,2016-01-01
1943,2016-01-01
1944,2016-01-01
1945,2016-01-01
1946,2016-01-01
1947,2016-01-01
1948,2016-01-01
1949,2016-01-01
1950,2016-01-01
1951,2016-01-01
1952,2016-01-01
1953,2016-01-01
1954,2016-01-01
1955,2016-01-01
1956,2016-01-01
1957,2016-01-01
1958,2016-01-01
1959,2016-01-01
1960,2016-01-01
1961,2016-01-01
1962,2016-01-01
1963,2016-01-01
1964,2016-01-01
1965,2016-01-01
1966,2016-01-01
1967,2016-01-01
1968,2016-01-01
1969,2016-01-01
1970,2016-01-01
1971,2016-01-01
1972,2016-01-01
1973,2016-01-01
1974,2016-01-01
1975,2016-01-01
1976,2016-01-01
1977,2016-01-01
1979,2016-01-01
1980,2016-01-01
1981,2016-01-01
1982,2016-01-01
1983,2016-01-01
1984,2016-01-01
1985,2016-01-01
1986,2016-01-01
1987,2016-01-01
1988,2016-01-01
1989,2016-01-01
1990,2016-01-01
1991,2016-01-01
1992,2016-01-01
1993,2016-01-01
1994,2016-01-01
1996,2016-01-01
1997,2016-01-01
1998,2016-01-01
1999,2016-01-01
2000,2016-01-01
2001,2016-01-01
2002,2016-01-01
2003,2016-01-01
2004,2016-01-01
2005,2016-01-01
2006,2016-01-01
2007,2016-01-01
2008,2016-01-01
2009,2016-01-01
2011,2016-01-01
2012,2016-01-01
2013,2016-01-01
2014,2016-01-01
2015,2016-01-01
2016,2016-01-01
2017,2016-01-01
2018,2016-01-01
2019,2016-01-01
2020,2016-01-01
2021,2016-01-01
2022,2016-01-01
2023,2016-01-01
2024,2016-01-01
2025,2016-01-01
2026,2016-01-01
2027,2016-01-01
2028,2016-01-01
2029,2016-01-01
2030,2016-01-01
2031,2016-01-01
2032,2016-01-01
2033,2016-01-01
2034,2016-01-01
2035,2016-01-01
2036,2016-01-01
2037,2016-01-01
2038,2016-01-01
2039,2016-01-01
2040,2016-01-01
2041,2016-01-01
2042,2016-01-01
2043,2016-01-01
2044,2016-01-01
2045,2016-01-01
2046,2016-01-01
2047,2016-01-01
2048,2016-01-01
2049,2016-01-01
2050,2016-01-01
2051,2016-01-01
2052,2016-01-01
2053,2016-01-01
2054,2016-01-01
2055,2016-01-01
2056,2016-01-01
2057,2016-01-01
2058,2016-01-01
2059,2016-01-01
2060,2016-01-01
2061,2016-01-01
2062,2016-01-01
2063,2016-01-01
2064,2016-01-01
2065,2016-01-01
2066,2016-01-01
2067,2016-01-01
2068,2016-01-01
2069,2016-01-01
2070,2016-01-01
2071,2016-01-01
2072,2016-01-01
2073,2016-01-01
2074,2016-01-01
2075,2016-01-01
2076,2016-01-01
2077,2016-01-01
2078,2016-01-01
2079,2016-01-01
2080,2016-01-01
2081,2016-01-01
2082,2016-01-01
2083,2016-01-01
2084,2016-01-01
2085,2016-01-01
2086,2016-01-01
2087,2016-01-01
2088,2016-01-01
2089,2016-01-01
2090,2016-01-01
2091,2016-01-01
2092,2016-01-01
2093,2016-01-01
2094,2016-01-01
2095,2016-01-01
2096,2016-01-01
2097,2016-01-01
2098,2016-01-01
2099,2016-01-01
2100,2016-01-01
2101,2016-01-01
2102,2016-01-01
2103,2016-01-01
2104,2016-01-01
2105,2016-01-01
2106,2016-01-01
2107,2016-01-01
2108,2016-01-01
2109,2016-01-01
2110,2016-01-01
2111,2016-01-01
2112,2016-01-01
2113,2016-01-01
2114,2016-01-01
2115,2016-01-01
2116,2016-01-01
2117,2016-01-01
2118,2016-01-01
2119,2016-01-01
2120,2016-01-01
2121,2016-01-01
2122,2016-01-01
2123,2016-01-01
2125,2016-01-01
2126,2016-01-01
2127,2016-01-01
2128,2016-01-01
2129,2016-01-01
2130,2016-01-01
2131,2016-01-01
2132,2016-01-01
2133,2016-01-01
2134,2016-01-01
2135,2016-01-01
2136,2016-01-01
2137,2016-01-01
2138,2016-01-01
2139,2016-01-01
2140,2016-01-01
2141,2016-01-01
2142,2016-01-01
2143,2016-01-01
2144,2016-01-01
2145,2016-01-01
2146,2016-01-01
2147,2016-01-01
2148,2016-01-01
2149,2016-01-01
2150,2016-01-01
2151,2016-01-01
2152,2016-01-01
2153,2016-01-01
2154,2016-01-01
2155,2016-01-01
2156,2016-01-01
2157,2016-01-01
2158,2016-01-01
2159,2016-01-01
2160,2016-01-01
2161,2016-01-01
2162,2016-01-01
2163,2016-01-01
2166,2016-01-01
2167,2016-01-01
2168,2016-01-01
2169,2016-01-01
2170,2016-01-01
2171,2016-01-01
2172,2016-01-01
2173,2016-01-01
2174,2016-01-01
2175,2016-01-01
2176,2016-01-01
2177,2016-01-01
2178,2016-01-01
2179,2016-01-01
2180,2016-01-01
2181,2016-01-01
2182,2016-01-01
2183,2016-01-01
2184,2016-01-01
2185,2016-01-01
2186,2016-01-01
2187,2016-01-01
2188,2016-01-01
2189,2016-01-01
2190,2016-01-01
2191,2016-01-01
2192,2016-01-01
2193,2016-01-01
2194,2016-01-01
2195,2016-01-01
2196,2016-01-01
2197,2016-01-01
2198,2016-01-01
2199,2016-01-01
2200,2016-01-01
2201,2016-01-01
2202,2016-01-01
2203,2016-01-01
2204,2016-01-01
2205,2016-01-01
2206,2016-01-01
2207,2016-01-01
2208,2016-01-01
2209,2016-01-01
2210,2016-01-01
2211,2016-01-01
2212,2016-01-01
2213,2016-01-01
2214,2016-01-01
2215,2016-01-01
2216,2016-01-01
2217,2016-01-01
2218,2016-01-01
2219,2016-01-01
2220,2016-01-01
2221,2016-01-01
2222,2016-01-01
2223,2016-01-01
2224,2016-01-01
2225,2016-01-01
2226,2016-01-01
2227,2016-01-01
2228,2016-01-01
2229,2016-01-01
2230,2016-01-01
2231,2016-01-01
2232,2016-01-01
2233,2016-01-01
2234,2016-01-01
2235,2016-01-01
2236,2016-01-01
2237,2016-01-01
2238,2016-01-01
2239,2016-01-01
2240,2016-01-01
2241,2016-01-01
2242,2016-01-01
2243,2016-01-01
2244,2016-01-01
2245,2016-01-01
2246,2016-01-01
2247,2016-01-01
2248,2016-01-01
2249,2016-01-01
2250,2016-01-01
2251,2016-01-01
2252,2016-01-01
2253,2016-01-01
2254,2016-01-01
2255,2016-01-01
2256,2016-01-01
2257,2016-01-01
2258,2016-01-01
2259,2016-01-01
2260,2016-01-01
2261,2016-01-01
2262,2016-01-01
2263,2016-01-01
2264,2016-01-01
2265,2016-01-01
2266,2016-01-01
2267,2016-01-01
2268,2016-01-01
2269,2016-01-01
2270,2016-01-01
2271,2016-01-01
2272,2016-01-01
2273,2016-01-01
2274,2016-01-01
2275,2016-01-01
2276,2016-01-01
2277,2016-01-01
2278,2016-01-01
2279,2016-01-01
2280,2016-01-01
2281,2016-01-01
2282,2016-01-01
2283,2016-01-01
2284,2016-01-01
2285,2016-01-01
2286,2016-01-01
2287,2016-01-01
2288,2016-01-01
2289,2016-01-01
2290,2016-01-01
2291,2016-01-01
2292,2016-01-01
2293,2016-01-01
2294,2016-01-01
2295,2016-01-01
2296,2016-01-01
2297,2016-01-01
2298,2016-01-01
2299,2016-01-01
2300,2016-01-01
2301,2016-01-01
2302,2016-01-01
2303,2016-01-01
2304,2016-01-01
2305,2016-01-01
2306,2016-01-01
2307,2016-01-01
2308,2016-01-01
2309,2016-01-01
2310,2016-01-01
2311,2016-01-01
2312,2016-01-01
2313,2016-01-01
2314,2016-01-01
2315,2016-01-01
2316,2016-01-01
2317,2016-01-01
2318,2016-01-01
2319,2016-01-01
2322,2016-01-01
2323,2016-01-01
2324,2016-01-01
2325,2016-01-01
2326,2016-01-01
2327,2016-01-01
2328,2016-01-01
2329,2016-01-01
2330,2016-01-01
2331,2016-01-01
2332,2016-01-01
2333,2016-01-01
2334,2016-01-01
2335,2016-01-01
2336,2016-01-01
2337,2016-01-01
2338,2016-01-01
2339,2016-01-01
2340,2016-01-01
2341,2016-01-01
2342,2016-01-01
2343,2016-01-01
2344,2016-01-01
2345,2016-01-01
2346,2016-01-01
2347,2016-01-01
2348,2016-01-01
2349,2016-01-01
2350,2016-01-01
2351,2016-01-01
2352,2016-01-01
2353,2016-01-01
2354,2016-01-01
2355,2016-01-01
2356,2016-01-01
2357,2016-01-01
2358,2016-01-01
2359,2016-01-01
2360,2016-01-01
2361,2016-01-01
2362,2016-01-01
2363,2016-01-01
2364,2016-01-01
2365,2016-01-01
2366,2016-01-01
2367,2016-01-01
2368,2016-01-01
2369,2016-01-01
2370,2016-01-01
2371,2016-01-01
2372,2016-01-01
2373,2016-01-01
2374,2016-01-01
2375,2016-01-01
2376,2016-01-01
2377,2016-01-01
2378,2016-01-01
2379,2016-01-01
2380,2016-01-01
2381,2016-01-01
2382,2016-01-01
2383,2016-01-01
2384,2016-01-01
2385,2016-01-01
2386,2016-01-01
2387,2016-01-01
2388,2016-01-01
2389,2016-01-01
2390,2016-01-01
2392,2016-01-01
2393,2016-01-01
2394,2016-01-01
2395,2016-01-01
2396,2016-01-01
2397,2016-01-01
2398,2016-01-01
2399,2016-01-01
2400,2016-01-01
2401,2016-01-01
2402,2016-01-01
2403,2016-01-01
2404,2016-01-01
2405,2016-01-01
2406,2016-01-01
2407,2016-01-01
2409,2016-01-01
2410,2016-01-01
2411,2016-01-01
2413,2016-01-01
2414,2016-01-01
2415,2016-01-01
2416,2016-01-01
2417,2016-01-01
2418,2016-01-01
2419,2016-01-01
2420,2016-01-01
2421,2016-01-01
2422,2016-01-01
2423,2016-01-01
2424,2016-01-01
2425,2016-01-01
2426,2016-01-01
2427,2016-01-01
2428,2016-01-01
2429,2016-01-01
2430,2016-01-01
2431,2016-01-01
2432,2016-01-01
2433,2016-01-01
2434,2016-01-01
2435,2016-01-01
2436,2016-01-01
2437,2016-01-01
2438,2016-01-01
2439,2016-01-01
2440,2016-01-01
2441,2016-01-01
2442,2016-01-01
2443,2016-01-01
2444,2016-01-01
2445,2016-01-01
2446,2016-01-01
2447,2016-01-01
2448,2016-01-01
2449,2016-01-01
2450,2016-01-01
2451,2016-01-01
2452,2016-01-01
2453,2016-01-01
2454,2016-01-01
2455,2016-01-01
2456,2016-01-01
2457,2016-01-01
2458,2016-01-01
2459,2016-01-01
2460,2016-01-01
2461,2016-01-01
2462,2016-01-01
2463,2016-01-01
2464,2016-01-01
2465,2016-01-01
2466,2016-01-01
2467,2016-01-01
2468,2016-01-01
2469,2016-01-01
2470,2016-01-01
2471,2016-01-01
2472,2016-01-01
2473,2016-01-01
2474,2016-01-01
2475,2016-01-01
2476,2016-01-01
2477,2016-01-01
2478,2016-01-01
2479,2016-01-01
2480,2016-01-01
2481,2016-01-01
2482,2016-01-01
2483,2016-01-01
2484,2016-01-01
2485,2016-01-01
2486,2016-01-01
2487,2016-01-01
2488,2016-01-01
2489,2016-01-01
2490,2016-01-01
2491,2016-01-01
2492,2016-01-01
2493,2016-01-01
2494,2016-01-01
2495,2016-01-01
2496,2016-01-01
2497,2016-01-01
2498,2016-01-01
2499,2016-01-01
2500,2016-01-01
2501,2016-01-01
2502,2016-01-01
2504,2016-01-01
2505,2016-01-01
2506,2016-01-01
2507,2016-01-01
2508,2016-01-01
2509,2016-01-01
2510,2016-01-01
2511,2016-01-01
2513,2016-01-01
2514,2016-01-01
2515,2016-01-01
2516,2016-01-01
2517,2016-01-01
2518,2016-01-01
2519,2016-01-01
2520,2016-01-01
2521,2016-01-01
2522,2016-01-01
2523,2016-01-01
2524,2016-01-01
2525,2016-01-01
2526,2016-01-01
2527,2016-01-01
2528,2016-01-01
2529,2016-01-01
2530,2016-01-01
2531,2016-01-01
2532,2016-01-01
2533,2016-01-01
2534,2016-01-01
2535,2016-01-01
2536,2016-01-01
2537,2016-01-01
2538,2016-01-01
2539,2016-01-01
2540,2016-01-01
2541,2016-01-01
2542,2016-01-01
2543,2016-01-01
2544,2016-01-01
2545,2016-01-01
2546,2016-01-01
2547,2016-01-01
2548,2016-01-01
2549,2016-01-01
2550,2016-01-01
2551,2016-01-01
2552,2016-01-01
2553,2016-01-01
2554,2016-01-01
2555,2016-01-01
2556,2016-01-01
2557,2016-01-01
2558,2016-01-01
2559,2016-01-01
2560,2016-01-01
2561,2016-01-01
2562,2016-01-01
2563,2016-01-01
2564,2016-01-01
2565,2016-01-01
2566,2016-01-01
2567,2016-01-01
2568,2016-01-01
2569,2016-01-01
2570,2016-01-01
2571,2016-01-01
2572,2016-01-01
2573,2016-01-01
2574,2016-01-01
2575,2016-01-01
2576,2016-01-01
2577,2016-01-01
2578,2016-01-01
2579,2016-01-01
2580,2016-01-01
2581,2016-01-01
2582,2016-01-01
2583,2016-01-01
2584,2016-01-01
2585,2016-01-01
2586,2016-01-01
2587,2016-01-01
2588,2016-01-01
2589,2016-01-01
2590,2016-01-01
2591,2016-01-01
2592,2016-01-01
2593,2016-01-01
2594,2016-01-01
2595,2016-01-01
2596,2016-01-01
2597,2016-01-01
2598,2016-01-01
2599,2016-01-01
2600,2016-01-01
2601,2016-01-01
2602,2016-01-01
2603,2016-01-01
2604,2016-01-01
2605,2016-01-01
2606,2016-01-01
2607,2016-01-01
2608,2016-01-01
2609,2016-01-01
2610,2016-01-01
2611,2016-01-01
2612,2016-01-01
2613,2016-01-01
2614,2016-01-01
2615,2016-01-01
2616,2016-01-01
2617,2016-01-01
2618,2016-01-01
2619,2016-01-01
2620,2016-01-01
2621,2016-01-01
2622,2016-01-01
2623,2016-01-01
2624,2016-01-01
2625,2016-11-29
2626,2016-11-29
2627,2016-11-29
2628,2016-11-29
2629,2016-11-29
2630,2016-11-29
2631,2016-11-29
2632,2016-11-29
2633,2016-11-29
2634,2016-11-29
2635,2016-11-29
2636,2016-11-29
2637,2016-11-29
2638,2016-11-29
2639,2017-03-28
2640,2017-03-28
2641,2016-11-29
2642,2016-11-29
2643,2016-11-29
2644,2016-11-29
2645,2016-11-29
2646,2016-11-29
2647,2016-11-29
2648,2016-11-29
2649,2016-11-29
2650,2016-11-29
2651,2016-11-29
2652,2016-11-29
2653,2016-11-29
2654,2016-11-29
2655,2016-11-29
2656,2016-11-29
2657,2016-11-29
2658,2016-11-29
2659,2016-11-29
2660,2016-11-29
2661,2016-11-29
2662,2016-11-29
2663,2016-11-29
2664,2016-11-29
2665,2016-11-29
2666,2016-11-29
2667,2016-11-29
2668,2016-11-29
2669,2016-11-29
2670,2016-11-29
2671,2016-11-29
2672,2016-11-29
2673,2016-11-29
2674,2016-11-29
2675,2016-11-29
2676,2016-11-29
2677,2016-11-29
2678,2016-11-29
2679,2016-11-29
2680,2016-11-29
2681,2016-11-29
2682,2016-11-29
2683,2016-11-29
2684,2016-11-29
2685,2016-11-29
2686,2016-11-29
2687,2016-11-29
2688,2016-11-29
2689,2016-11-29
2690,2016-11-29
2691,2016-11-29
2692,2016-11-29
2693,2016-11-29
2694,2016-11-29
2698,2016-11-29
2699,2016-11-29
2700,2016-11-29
2701,2016-11-29
2702,2016-11-29
2703,2016-11-29
2705,2016-11-29
2706,2016-11-29
2707,2016-11-29
2708,2016-11-29
2709,2016-11-29
2711,2016-11-29
2712,2016-11-29
2713,2016-11-29
2714,2016-11-29
2715,2016-11-29
2716,2016-11-29
2717,2016-11-29
2718,2016-11-29
2719,2016-11-29
2720,2016-11-29
2721,2016-11-29
2722,2016-11-29
2723,2016-11-29
2724,2016-11-29
2725,2016-11-29
2726,2016-11-29
2727,2016-11-29
2728,2016-11-29
2729,2016-11-29
2730,2016-11-29
2732,2016-11-29
2733,2016-11-29
2734,2016-11-29
2735,2016-11-29
2736,2016-11-29
2737,2016-11-29
2738,2016-11-29
2739,2016-11-29
2740,2016-11-29
2741,2016-11-29
2742,2016-11-29
2743,2016-11-29
2744,2016-11-29
2745,2016-11-29
2746,2016-11-29
2747,2016-11-29
2748,2016-11-29
2749,2016-11-29
2751,2016-11-29
2752,2016-11-29
2753,2016-11-29
2754,2016-11-29
2755,2016-11-29
2756,2016-11-29
2757,2016-11-29
2758,2016-11-29
2759,2016-11-29
2760,2016-11-29
2761,2016-11-29
2762,2016-11-29
2763,2016-11-29
2764,2016-11-29
2765,2016-11-29
2766,2016-11-29
2767,2016-11-29
2768,2016-11-29
2769,2016-11-29
2770,2016-11-29
2771,2016-11-29
2772,2016-11-29
2773,2016-11-29
2774,2017-01-01
2778,2017-01-01
2779,2017-01-01
2780,2017-01-01
2781,2017-01-01
2782,2017-01-01
2783,2017-01-01
2784,2017-01-01
2785,2017-01-01
2786,2017-01-01
2787,2017-01-01
2788,2017-01-01
2789,2017-01-01
2790,2017-01-01
2791,2017-01-01
2792,2017-01-01
2793,2017-01-01
2794,2017-01-01
2795,2017-01-01
2796,2017-01-01
2797,2017-01-01
2798,2017-01-01
2799,2017-01-01
2800,2017-01-01
2801,2017-01-01
2802,2017-01-01
2803,2017-01-01
2804,2017-01-01
2805,2017-01-01
2806,2017-01-01
2807,2017-01-01
2808,2017-01-01
2809,2017-01-01
2810,2016-11-29
2811,2016-11-29
2812,2016-11-29
2813,2016-11-29
2814,2016-11-29
2815,2016-11-29
2816,2016-11-29
2817,2016-11-29
2818,2016-11-29
2819,2016-11-29
2820,2016-11-29
2821,2016-11-29
2822,2016-11-29
2823,2016-11-29
2824,2016-11-29
2825,2016-11-29
2826,2016-11-29
2827,2016-11-29
2828,2016-11-29
2829,2016-11-29
2830,2016-11-29
2831,2016-11-29
2832,2016-11-29
2834,2016-11-29
2835,2016-11-29
2836,2016-11-29
2837,2016-11-29
2838,2016-11-29
2839,2016-11-29
2840,2016-11-29
2841,2016-11-29
2842,2016-11-29
2843,2016-11-29
2844,2016-11-29
2845,2016-11-29
2846,2016-11-29
2847,2016-11-29
2848,2016-11-29
2849,2016-11-29
2850,2016-11-29
2851,2016-11-29
2852,2016-11-29
2853,2016-11-29
2854,2016-11-29
2855,2016-11-29
2856,2016-11-29
2857,2016-11-29
2858,2016-11-29
2859,2016-11-29
2860,2016-11-29
2861,2016-11-29
2862,2016-11-29
2863,2016-11-29
2864,2016-11-29
2865,2016-11-29
2866,2016-11-29
2867,2016-11-29
2868,2016-11-29
2869,2016-11-29
2870,2016-11-29
2871,2017-01-01
2872,2017-01-01
2873,2017-01-01
2874,2017-01-01
2875,2016-11-29
2876,2016-11-29
2877,2016-11-29
2878,2016-11-29
2879,2016-11-29
2880,2016-11-29
2881,2016-11-29
2882,2016-11-29
2883,2016-11-29
2884,2016-11-29
2885,2016-11-29
2886,2016-11-29
2887,2016-11-29
2890,2016-11-29
2891,2016-11-29
2892,2016-11-29
2893,2016-11-29
2894,2016-11-29
2895,2016-11-29
2896,2016-11-29
2897,2016-11-29
2898,2016-11-29
2899,2016-11-29
2900,2016-11-29
2901,2016-11-29
2902,2016-11-29
2903,2016-11-29
2904,2016-11-29
2905,2016-11-29
2906,2016-11-29
2907,2016-11-29
2908,2016-11-29
2909,2016-11-29
2910,2016-11-29
2911,2016-11-29
2913,2016-11-29
2914,2016-11-29
2916,2016-11-29
2917,2016-11-29
2919,2016-11-29
2920,2016-11-29
2921,2016-11-29
2922,2016-11-29
2923,2016-11-29
2924,2016-11-29
2925,2016-11-29
2926,2016-11-29
2927,2016-11-29
2928,2016-11-29
2929,2016-11-29
2930,2016-11-29
2931,2016-11-29
2932,2016-11-29
2933,2016-11-29
2934,2016-11-29
2935,2016-11-29
2936,2016-11-29
2937,2016-11-29
2938,2016-11-29
2939,2016-11-29
2940,2016-11-29
2941,2016-11-29
2942,2016-11-29
2943,2016-11-29
2944,2016-11-29
2945,2016-11-29
2946,2016-11-29
2947,2016-11-29
2948,2016-11-29
2949,2016-11-29
2950,2016-11-29
2951,2016-11-29
2952,2016-11-29
2953,2016-11-29
2954,2016-11-29
2955,2016-11-29
2956,2016-11-29
2957,2016-11-29
2958,2016-11-29
2959,2016-11-29
2960,2016-11-29
2961,2016-11-29
2962,2016-11-29
2963,2016-11-29
2964,2016-11-29
2965,2016-11-29
2966,2016-11-29
2967,2016-11-29
2968,2016-11-29
2969,2016-11-29
2970,2016-11-29
2971,2016-11-29
2972,2016-11-29
2973,2016-11-29
2974,2016-11-29
2975,2016-11-29
2976,2016-11-29
2977,2016-11-29
2978,2016-11-29
2979,2016-11-29
2980,2016-11-29
2981,2016-11-29
2982,2016-11-29
2983,2016-11-29
2984,2016-11-29
2985,2016-11-29
2986,2016-11-29
2987,2016-11-29
2988,2016-11-29
2989,2016-11-29
2990,2016-11-29
2991,2016-11-29
2992,2016-11-29
2993,2016-11-29
2994,2016-11-29
2995,2016-11-29
2996,2016-11-29
2997,2016-11-29
2998,2016-11-29
2999,2016-11-29
3000,2016-11-29
3001,2017-01-01
3002,2017-01-01
3003,2017-01-01
3004,2017-01-01
3005,2017-01-01
3006,2017-01-01
3007,2017-01-01
3009,2017-01-01
3010,2017-03-28
3011,2017-03-28
3012,2017-03-28
3013,2017-03-28
3014,2017-03-28
3015,2017-03-28
3016,2017-03-28
3017,2017-03-28
3018,2017-03-28
3019,2017-03-28
3020,2017-03-28
3021,2017-03-28
3022,2017-03-28
3023,2017-03-28
3024,2017-03-28
3025,2017-03-28
3026,2017-03-28
3027,2017-03-28
3028,2017-03-28
3029,2017-03-28
3030,2017-03-28
3031,2017-03-28
3032,2017-03-28
3033,2017-03-28
3034,2017-03-28
3035,2017-03-28
3036,2017-03-28
3037,2017-03-28
3038,2017-03-28
3039,2017-03-28
3040,2017-03-28
3041,2017-03-28
3042,2017-03-28
3043,2017-03-28
3044,2017-03-28
3045,2017-03-28
3046,2017-03-28
3047,2017-03-28
3048,2017-03-28
3049,2017-03-28
3050,2017-03-28
3051,2017-03-28
3052,2017-03-28
3053,2017-03-28
3054,2017-03-28
3055,2017-03-28
3056,2017-03-28
3057,2017-03-28
3058,2017-03-28
3059,2017-03-28
3060,2017-03-28
3061,2017-03-28
3062,2017-03-28
3063,2017-03-28
3064,2017-03-28
3065,2017-03-28
3066,2017-03-28
3067,2017-03-28
3068,2017-03-28
3069,2017-03-28
3070,2017-03-28
3071,2017-03-28
3072,2017-03-28
3073,2017-03-28
3074,2017-03-28
3075,2017-03-28
3076,2017-03-28
3077,2017-03-28
3078,2017-03-28
3079,2017-03-28
3080,2017-03-28
3082,2017-03-28
3083,2017-03-28
3084,2017-03-28
3085,2017-03-28
3086,2017-03-28
3087,2017-03-28
3088,2017-03-28
3089,2017-03-28
3090,2017-03-28
3091,2017-03-28
3092,2017-03-28
3093,2017-03-28
3094,2017-03-28
3095,2017-03-28
3096,2019-05-08
3097,2017-03-28
3099,2017-03-28
3100,2017-03-28
3101,2017-03-28
3102,2017-03-28
3103,2017-03-28
3105,2017-03-28
3106,2017-03-28
3107,2017-03-28
3108,2017-03-28
3109,2017-03-28
3110,2017-03-28
