8019,ifrs-full:InterestReceivedClassifiedAsInvestingActivities
8020,ifrs-full:IntrinsicValueOfLiabilitiesFromSharebasedPaymentTransactionsForWhichCounterpartysRightToCashOrOtherAssetsVested2011
8021,ifrs-full:InventoriesAtFairValueLessCostsToSell
8022,ifrs-full:InventoriesPledgedAsSecurityForLiabilities
8023,ifrs-full:InvestmentFundsAmountContributedToFairValueOfPlanAssets
8024,ifrs-full:InvestmentPropertyCompleted
8025,ifrs-full:InvestmentPropertyFairValueUsedAsDeemedCost
8026,ifrs-full:InvestmentPropertyUnderConstructionOrDevelopment
8027,ifrs-full:InvestmentsForRiskOfPolicyholders
8028,ifrs-full:InvestmentsInJointVentures
8029,ifrs-full:IssueCostsNotRecognisedAsExpenseForTransactionRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombination
8030,ifrs-full:IssueOfConvertibleInstruments
8031,ifrs-full:IssuesFairValueMeasurementAssets
8032,ifrs-full:IssuesFairValueMeasurementEntitysOwnEquityInstruments
8033,ifrs-full:ItemsInCourseOfCollectionFromOtherBanks
8034,ifrs-full:ItemsInCourseOfTransmissionToOtherBanks
8035,ifrs-full:Land
8036,ifrs-full:LandAndBuildings
8037,ifrs-full:LeaseCommitmentsForShorttermLeasesForWhichRecognitionExemptionHasBeenUsed
8038,ifrs-full:LeaseLiabilities
8039,ifrs-full:LevelOfParticipationOfEntityComparedWithOtherParticipatingEntities
8040,ifrs-full:LevelOfPriceIndex
8041,ifrs-full:Liabilities
8042,ifrs-full:LiabilitiesArisingFromExplorationForAndEvaluationOfMineralResources
8043,ifrs-full:LiabilitiesOrComponentsOfEquityRelatingToDiscretionaryParticipationFeatures
8044,ifrs-full:LiabilitiesRecognisedInEntitysFinancialStatementsInRelationToStructuredEntities
8045,ifrs-full:LiabilitiesToWhichSignificantRestrictionsApply
8046,ifrs-full:LiabilitiesWithSignificantRiskOfMaterialAdjustmentsWithinNextFinancialYear
8047,ifrs-full:LicencesAndFranchises
8048,ifrs-full:LoansPayableInBreachWhichPermittedLenderToDemandAcceleratedRepayment
8049,ifrs-full:LoansPayableInDefault
8050,ifrs-full:LongtermBorrowings
8051,ifrs-full:LongtermLegalProceedingsProvision
8052,ifrs-full:LongtermOnerousContractsProvision
8053,ifrs-full:LongtermProvisionForDecommissioningRestorationAndRehabilitationCosts
8054,ifrs-full:LongtermRestructuringProvision
8055,ifrs-full:LongtermWarrantyProvision
8056,ifrs-full:LossesIncurredInRelationToInterestsInStructuredEntities
8057,ifrs-full:LossesOnDisposalsOfInvestmentProperties
8058,ifrs-full:LossesOnLitigationSettlements
8059,ifrs-full:Machinery
8060,ifrs-full:MastheadsAndPublishingTitles
8061,ifrs-full:MaximumExposureToCreditRisk
8062,ifrs-full:MaximumExposureToCreditRiskFinancialInstrumentsToWhichImpairmentRequirementsInIFRS9AreNotApplied
8063,ifrs-full:MaximumExposureToCreditRiskOfFinancialAssets
8064,ifrs-full:MaximumExposureToCreditRiskOfLoansOrReceivables
8065,ifrs-full:MaximumExposureToLossFromContinuingInvolvement
8066,ifrs-full:MaximumExposureToLossFromInterestsInStructuredEntities
8067,ifrs-full:MaximumLimitOfLossesOfStructuredEntitiesWhichEntityIsRequiredToAbsorbBeforeOtherParties
8068,ifrs-full:MediaProductionExpense
8069,ifrs-full:Merchandise
8070,ifrs-full:MinimumFinanceLeasePaymentsPayable
8071,ifrs-full:MinimumLeasePaymentsOfArrangementsThatIncludePaymentsForNonleaseElements
8072,ifrs-full:MinimumLeasePaymentsOfOtherArrangementsThatDoNotIncludePaymentsForNonleaseElements
8073,ifrs-full:MinimumLeasePaymentsPayableUnderNoncancellableOperatingLease
8074,ifrs-full:MinimumLeasePaymentsReceivableUnderNoncancellableOperatingLease
8075,ifrs-full:MiningAssets
8076,ifrs-full:MiscellaneousOtherOperatingExpense
8077,ifrs-full:MiscellaneousOtherProvisions
8078,ifrs-full:MotorVehicles
8081,ifrs-full:NetForeignExchangeLoss
8082,ifrs-full:NetInvestmentInFinanceLease
8083,ifrs-full:NewLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination
8084,ifrs-full:NoncashAssetsDeclaredForDistributionToOwnersBeforeFinancialStatementsAuthorisedForIssue
8085,ifrs-full:NoncashAssetsDeclaredForDistributionToOwnersBeforeFinancialStatementsAuthorisedForIssueAtFairValue
8086,ifrs-full:NoncurrentAccruedIncome
8087,ifrs-full:NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForDistributionToOwners
8088,ifrs-full:NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners
8089,ifrs-full:NoncurrentAssetsRecognisedAsOfAcquisitionDate
8090,ifrs-full:NoncurrentBiologicalAssets
8091,ifrs-full:NoncurrentContractAssets
8092,ifrs-full:NoncurrentContractLiabilities
8093,ifrs-full:NoncurrentDepositsFromCustomers
8094,ifrs-full:NoncurrentDividendPayables
8095,ifrs-full:NoncurrentFinancialAssetsAtAmortisedCost
8096,ifrs-full:NoncurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome
8097,ifrs-full:NoncurrentFinancialAssetsAtFairValueThroughProfitOrLoss
8098,ifrs-full:NoncurrentFinancialAssetsAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
8099,ifrs-full:NoncurrentFinancialAssetsAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition
8100,ifrs-full:NoncurrentFinancialAssetsAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValue
8101,ifrs-full:NoncurrentFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome
8102,ifrs-full:NoncurrentFinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition
8103,ifrs-full:NoncurrentGovernmentGrants
8104,ifrs-full:NoncurrentHeldtomaturityInvestments
8105,ifrs-full:NoncurrentInterestPayable
8106,ifrs-full:NoncurrentInterestReceivable
8107,ifrs-full:NoncurrentInvestmentsInEquityInstrumentsDesignatedAtFairValueThroughOtherComprehensiveIncome
8108,ifrs-full:NoncurrentLeaseLiabilities
8109,ifrs-full:NoncurrentLeasePrepayments
8110,ifrs-full:NoncurrentLiabilities
8111,ifrs-full:NoncurrentNoncashAssetsPledgedAsCollateralForWhichTransfereeHasRightByContractOrCustomToSellOrRepledgeCollateral
8112,ifrs-full:NoncurrentOreStockpiles
8113,ifrs-full:NoncurrentPayablesForPurchaseOfEnergy
8114,ifrs-full:NoncurrentPayablesForPurchaseOfNoncurrentAssets
8115,ifrs-full:NoncurrentPayablesOnSocialSecurityAndTaxesOtherThanIncomeTax
8116,ifrs-full:NoncurrentPayablesToTradeSuppliers
8117,ifrs-full:NoncurrentPortionOfNoncurrentBondsIssued
8118,ifrs-full:NoncurrentPortionOfNoncurrentCommercialPapersIssued
8119,ifrs-full:NoncurrentPortionOfNoncurrentUnsecuredBankLoansReceived
8120,ifrs-full:NoncurrentPrepayments
8121,ifrs-full:NoncurrentPrepaymentsAndNoncurrentAccruedIncome
8122,ifrs-full:NoncurrentProgrammingAssets
8123,ifrs-full:NoncurrentProvisionsForEmployeeBenefits
8124,ifrs-full:NoncurrentReceivablesDueFromRelatedParties
8125,ifrs-full:NoncurrentReceivablesFromContractsWithCustomers
8126,ifrs-full:NoncurrentReceivablesFromRentalOfProperties
8127,ifrs-full:NoncurrentReceivablesFromSaleOfProperties
8128,ifrs-full:NoncurrentReceivablesFromTaxesOtherThanIncomeTax
8129,ifrs-full:NoncurrentRecognisedAssetsDefinedBenefitPlan
8130,ifrs-full:NoncurrentRefundsProvision
8131,ifrs-full:NoncurrentRetentionPayables
8132,ifrs-full:NoncurrentValueAddedTaxPayables
8133,ifrs-full:NoncurrentValueAddedTaxReceivables
8134,ifrs-full:NoninsuranceAssetsAcquiredByExercisingRightsToRecoveries
8135,ifrs-full:NonsubscriptionCirculationRevenue
8136,ifrs-full:NotionalAmount
8137,ifrs-full:NumberOfEmployees
8138,ifrs-full:NumberOfInstrumentsGrantedInSharebasedPaymentArrangement
8139,ifrs-full:NumberOfInstrumentsOrInterestsIssuedOrIssuable
8140,ifrs-full:NumberOfInstrumentsOtherEquityInstrumentsGranted
8141,ifrs-full:NumberOfOtherEquityInstrumentsExercisableInSharebasedPaymentArrangement
8142,ifrs-full:NumberOfOtherEquityInstrumentsExercisedOrVestedInSharebasedPaymentArrangement
8143,ifrs-full:NumberOfOtherEquityInstrumentsOutstandingInSharebasedPaymentArrangement
8144,ifrs-full:NumberOfOtherParticipantsOfRetirementBenefitPlan
8145,ifrs-full:NumberOfOutstandingShareOptions
8146,ifrs-full:NumberOfParticipantsOfRetirementBenefitPlanReceivingBenefits
8147,ifrs-full:NumberOfShareOptionsExercisableInSharebasedPaymentArrangement
8148,ifrs-full:NumberOfShareOptionsExercisedInSharebasedPaymentArrangement
8149,ifrs-full:NumberOfShareOptionsExpiredInSharebasedPaymentArrangement
8150,ifrs-full:NumberOfShareOptionsForfeitedInSharebasedPaymentArrangement
8151,ifrs-full:NumberOfSharesAuthorised
8152,ifrs-full:NumberOfSharesIssuedButNotFullyPaid
8153,ifrs-full:OfficeEquipment
8154,ifrs-full:OilAndGasAssets
8155,ifrs-full:OnerousContractsProvision
8156,ifrs-full:OperatingExpense
8157,ifrs-full:OperatingExpenseExcludingCostOfSales
8158,ifrs-full:OriginalAssetsBeforeTransfer
8159,ifrs-full:OtherBorrowings
8160,ifrs-full:OtherCashAndCashEquivalents
8161,ifrs-full:OtherCashReceiptsFromOperatingActivities
8162,ifrs-full:OtherCashReceiptsFromSalesOfInterestsInJointVenturesClassifiedAsInvestingActivities
8163,ifrs-full:OtherCurrentBorrowingsAndCurrentPortionOfOtherNoncurrentBorrowings
8164,ifrs-full:OtherCurrentFinancialAssets
8165,ifrs-full:OtherDebtInstrumentsHeld
8166,ifrs-full:OtherExpenseByFunction
8167,ifrs-full:OtherExpenseByNature
8168,ifrs-full:OtherInventories
8169,ifrs-full:OtherLongtermProvisions
8170,ifrs-full:OtherNoncurrentNonfinancialAssets
8171,ifrs-full:OtherNoncurrentPayables
8172,ifrs-full:OtherNonfinancialAssets
8173,ifrs-full:OtherPropertyPlantAndEquipment
8174,ifrs-full:OtherRegulatoryDeferralAccountCreditBalances
8175,ifrs-full:OtherRegulatoryDeferralAccountDebitBalances
8176,ifrs-full:OutstandingCommitmentsMadeOnBehalfOfEntityRelatedPartyTransactions
8177,ifrs-full:ParticipationInDefinedBenefitPlanThatSharesRisksBetweenGroupEntitiesRelatedPartyTransactions
8178,ifrs-full:ParValuePerShare
8179,ifrs-full:PayablesForPurchaseOfEnergy
8180,ifrs-full:PayablesOnSocialSecurityAndTaxesOtherThanIncomeTax
8181,ifrs-full:PaymentsFromContractsHeldForDealingOrTradingPurpose
8182,ifrs-full:PaymentsFromPlanNetDefinedBenefitLiabilityAsset
8183,ifrs-full:PaymentsToAndOnBehalfOfEmployees
8184,ifrs-full:PaymentsToManufactureOrAcquireAssetsHeldForRentalToOthersAndSubsequentlyHeldForSale
8185,ifrs-full:PercentageOfVotingEquityInterestsAcquired
8187,ifrs-full:PremiumsWrittenNetOfReinsurance
8188,ifrs-full:Prepayments
8189,ifrs-full:PricesSpecifiedInForwardAgreementsToPurchaseFinancialAssetsForCash
8190,ifrs-full:ProbabilityOfDefaultSignificantUnobservableInputsAssets
8191,ifrs-full:ProbabilityOfDefaultSignificantUnobservableInputsEntitysOwnEquityInstruments
8192,ifrs-full:ProbabilityOfDefaultSignificantUnobservableInputsLiabilities
8193,ifrs-full:ProceedsFromDisposalOfMiningAssets
8194,ifrs-full:ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities
8195,ifrs-full:ProceedsFromIssueOfPreferenceShares
8196,ifrs-full:ProceedsFromSalesOfBiologicalAssets
8197,ifrs-full:ProceedsFromTransferActivity
8198,ifrs-full:ProductionSupplies
8199,ifrs-full:ProgrammingAssets
8200,ifrs-full:PropertyAmountContributedToFairValueOfPlanAssets
8201,ifrs-full:PropertyDevelopmentAndProjectManagementIncome
8202,ifrs-full:PropertyIntendedForSaleInOrdinaryCourseOfBusiness
8203,ifrs-full:PropertyManagementExpense
8204,ifrs-full:PropertyPlantAndEquipment
8205,ifrs-full:PropertyPlantAndEquipmentCarryingAmountAtCostOfRevaluedAssets
8206,ifrs-full:PropertyPlantAndEquipmentCarryingAmountOfAssetsRetiredFromActiveUse
8207,ifrs-full:PropertyPlantAndEquipmentCarryingAmountOfRevaluedAssets
8208,ifrs-full:PropertyPlantAndEquipmentExpendituresRecognisedForConstructions
8209,ifrs-full:PropertyPlantAndEquipmentFairValueUsedAsDeemedCost
8210,ifrs-full:PropertyPlantAndEquipmentPledgedAsSecurity
8211,ifrs-full:PropertyPlantAndEquipmentRestrictionsOnTitle
8212,ifrs-full:PropertyPlantAndEquipmentRevaluationSurplus
8213,ifrs-full:PropertyPlantAndEquipmentTemporarilyIdle
8214,ifrs-full:PropertyServiceChargeExpense
8215,ifrs-full:PropertyServiceChargeIncome
8216,ifrs-full:ProportionOfOwnershipInterestInAssociate
8217,ifrs-full:ProportionOfOwnershipInterestInJointOperation
8218,ifrs-full:ProportionOfOwnershipInterestInJointVenture
8219,ifrs-full:ProportionOfOwnershipInterestsHeldByNoncontrollingInterests
8220,ifrs-full:ProportionOfVotingPowerHeldInAssociate
8221,ifrs-full:ProportionOfVotingPowerHeldInSubsidiary
8222,ifrs-full:ProportionOfVotingRightsHeldByNoncontrollingInterests
8223,ifrs-full:ProportionOfVotingRightsHeldInJointOperation
8224,ifrs-full:ProportionOfVotingRightsHeldInJointVenture
8225,ifrs-full:ProvisionOfGuaranteesOrCollateralByEntityRelatedPartyTransactions
8226,ifrs-full:ProvisionOfGuaranteesOrCollateralToEntityRelatedPartyTransactions
8227,ifrs-full:ProvisionsForDoubtfulDebtsRelatedToOutstandingBalancesOfRelatedPartyTransaction
8228,ifrs-full:ProvisionsForFutureNonparticipatingBenefits
8229,ifrs-full:ProvisionUsedOtherProvisions
8230,ifrs-full:PurchaseOfBiologicalAssets
8231,ifrs-full:PurchaseOfOilAndGasAssets
8232,ifrs-full:PurchaseOfPropertyPlantAndEquipmentIntangibleAssetsOtherThanGoodwillInvestmentPropertyAndOtherNoncurrentAssets
8233,ifrs-full:PurchasesFairValueMeasurementEntitysOwnEquityInstruments
8234,ifrs-full:PurchasesOfGoodsRelatedPartyTransactions
8235,ifrs-full:PurchasesOfPropertyAndOtherAssetsRelatedPartyTransactions
8236,ifrs-full:RatedCreditExposures
8237,ifrs-full:ReceiptsFromContractsHeldForDealingOrTradingPurpose
8238,ifrs-full:ReceiptsFromRentsAndSubsequentSalesOfSuchAssets
8239,ifrs-full:ReceiptsFromRoyaltiesFeesCommissionsAndOtherRevenue
8240,ifrs-full:ReceiptsFromSalesOfGoodsAndRenderingOfServices
8241,ifrs-full:ReceivablesFromRentalOfProperties
8242,ifrs-full:ReceivablesFromSaleOfProperties
8243,ifrs-full:ReceivablesFromTaxesOtherThanIncomeTax
8244,ifrs-full:RecipesFormulaeModelsDesignsAndPrototypes
8245,ifrs-full:ReclassificationIntoFinancialAssetsAtFairValueThroughProfitOrLoss
8246,ifrs-full:ReclassificationIntoHeldtomaturityInvestments
8247,ifrs-full:ReclassificationOfFinancialAssetsOutOfMeasuredAtAmortisedCostIntoMeasuredAtFairValue
8248,ifrs-full:ReclassificationOfFinancialAssetsOutOfMeasuredAtFairValueIntoMeasuredAtAmortisedCost
8249,ifrs-full:ReclassificationOutOfAvailableforsaleFinancialAssets
8250,ifrs-full:ReclassificationOutOfFinancialAssetsAtFairValueThroughProfitOrLoss
8251,ifrs-full:ReclassificationOutOfHeldtomaturityInvestments
8252,ifrs-full:ReclassificationOutOfLoansAndReceivables
8253,ifrs-full:RecognisedAssetsRepresentingContinuingInvolvementInDerecognisedFinancialAssets
8254,ifrs-full:RecognisedLiabilitiesRepresentingContinuingInvolvementInDerecognisedFinancialAssets
8255,ifrs-full:RedesignatedFinancialAssetAsAvailableforsale
8256,ifrs-full:RedesignatedFinancialAssetAtFairValueThroughProfitOrLoss
8257,ifrs-full:RedesignatedFinancialLiabilityAtFairValueThroughProfitOrLoss
8258,ifrs-full:RefundsProvision
8259,ifrs-full:RegulatoryDeferralAccountCreditBalancesAndRelatedDeferredTaxLiability
8260,ifrs-full:RegulatoryDeferralAccountCreditBalancesDirectlyRelatedToDisposalGroup
8261,ifrs-full:RegulatoryDeferralAccountDebitBalances
8262,ifrs-full:RegulatoryDeferralAccountDebitBalancesAndRelatedDeferredTaxAsset
8263,ifrs-full:RegulatoryDeferralAccountDebitBalancesDirectlyRelatedToDisposalGroup
8264,ifrs-full:ReimbursementRightsAtFairValue
8265,ifrs-full:RemainingAmortisationPeriodOfIntangibleAssetsMaterialToEntity
8266,ifrs-full:RemainingRecoveryPeriodOfRegulatoryDeferralAccountDebitBalances
8267,ifrs-full:RemainingReversalPeriodOfRegulatoryDeferralAccountCreditBalances
8268,ifrs-full:RentDeferredIncome
8269,ifrs-full:RentDeferredIncomeClassifiedAsCurrent
8270,ifrs-full:RentDeferredIncomeClassifiedAsNoncurrent
8271,ifrs-full:ReserveForCatastrophe
8272,ifrs-full:ReserveForEqualisation
8273,ifrs-full:ReserveOfEquityComponentOfConvertibleInstruments
8274,ifrs-full:RestrictionsOnRealisabilityOfInvestmentPropertyOrRemittanceOfIncomeAndProceedsOfDisposalOfInvestmentProperty
8276,ifrs-full:RetentionPayables
8285,ifrs-full:RevenueFromDividends
8286,ifrs-full:RevenueFromInsuranceContractsIssuedWithoutReductionForReinsuranceHeld
8287,ifrs-full:RevenueFromPerformanceObligationsSatisfiedOrPartiallySatisfiedInPreviousPeriods
8288,ifrs-full:RevenueFromRenderingOfAdvertisingServices
8289,ifrs-full:RevenueFromRenderingOfDataServices
8290,ifrs-full:RevenueFromRenderingOfInformationTechnologyServices
8291,ifrs-full:RevenueFromRenderingOfInterconnectionServices
8292,ifrs-full:RevenueFromRenderingOfInternetAndDataServices
8293,ifrs-full:RevenueFromRenderingOfInternetServices
8294,ifrs-full:RevenueFromRenderingOfLandLineTelephoneServices
8295,ifrs-full:RevenueFromRenderingOfMobileTelephoneServices
8296,ifrs-full:RevenueFromRenderingOfOtherTelecommunicationServices
8297,ifrs-full:RevenueFromRenderingOfPrintingServices
8298,ifrs-full:RevenueFromRenderingOfTelephoneServices
8299,ifrs-full:RevenueFromSaleOfBooks
8300,ifrs-full:RevenueFromSaleOfCopper
8301,ifrs-full:RevenueFromSaleOfCrudeOil
8302,ifrs-full:RevenueFromSaleOfElectricity
8303,ifrs-full:RevenueFromSaleOfNaturalGas
8304,ifrs-full:RevenueFromSaleOfOilAndGasProducts
8305,ifrs-full:RevenueFromSaleOfPetroleumAndPetrochemicalProducts
8306,ifrs-full:RevenueFromSaleOfPublications
8307,ifrs-full:RevenueFromSaleOfSilver
8308,ifrs-full:RevenueFromSaleOfTelecommunicationEquipment
8309,ifrs-full:RevenueMultipleSignificantUnobservableInputsEntitysOwnEquityInstruments
8310,ifrs-full:RevenueOfAcquiree
8311,ifrs-full:RevenueOfCombinedEntity
8312,ifrs-full:RevenueRecognisedOnExchangingConstructionServicesForFinancialAsset
8313,ifrs-full:RevenueRecognisedOnExchangingConstructionServicesForIntangibleAsset
8314,ifrs-full:ReversalAllowanceAccountForCreditLossesOfFinancialAssets
8315,ifrs-full:ReversalOfImpairmentLossRecognisedInOtherComprehensiveIncome
8316,ifrs-full:ReversalOfImpairmentLossRecognisedInOtherComprehensiveIncomeIntangibleAssetsOtherThanGoodwill
8317,ifrs-full:ReversalOfImpairmentLossRecognisedInOtherComprehensiveIncomePropertyPlantAndEquipment
8318,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossBiologicalAssets
8319,ifrs-full:ReversedUnsettledLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination
8320,ifrs-full:RightofuseAssetFairValueUsedAsDeemedCost
8321,ifrs-full:RightofuseAssets
8322,ifrs-full:RightofuseAssetsRevaluationSurplus
8323,ifrs-full:RightofuseAssetsRevaluedAssetsAtCost
8324,ifrs-full:RightofuseAssetsThatDoNotMeetDefinitionOfInvestmentProperty
8326,ifrs-full:RoyaltyExpense
8327,ifrs-full:SalesAndMarketingExpense
8328,ifrs-full:SalesFairValueMeasurementEntitysOwnEquityInstruments
8329,ifrs-full:SalesOfPropertyAndOtherAssetsRelatedPartyTransactions
8330,ifrs-full:SettledLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination
8331,ifrs-full:SettlementOfLiabilitiesByEntityOnBehalfOfRelatedPartyRelatedPartyTransactions
8332,ifrs-full:SettlementsFairValueMeasurementEntitysOwnEquityInstruments
8333,ifrs-full:ShareOfContingentLiabilitiesIncurredJointlyWithOtherVenturers
8334,ifrs-full:ShareOfContingentLiabilitiesOfAssociatesIncurredJointlyWithOtherInvestors
8335,ifrs-full:SharesInEntityHeldByEntityOrByItsSubsidiariesOrAssociates
8336,ifrs-full:Ships
8337,ifrs-full:ShorttermDepositsClassifiedAsCashEquivalents
8338,ifrs-full:ShorttermEmployeeBenefitsAccruals
8339,ifrs-full:ShorttermInvestmentsClassifiedAsCashEquivalents
8340,ifrs-full:ShorttermLegalProceedingsProvision
8341,ifrs-full:ShorttermMiscellaneousOtherProvisions
8342,ifrs-full:ShorttermOnerousContractsProvision
8343,ifrs-full:ShorttermRestructuringProvision
8344,ifrs-full:ShorttermWarrantyProvision
8345,ifrs-full:SpareParts
8346,ifrs-full:SubsequentRecognitionOfDeferredTaxAssetsGoodwill
8347,ifrs-full:SupportProvidedToStructuredEntityWithoutHavingContractualObligationToDoSo
8348,ifrs-full:TaxEffectOfExpenseNotDeductibleInDeterminingTaxableProfitTaxLoss
8349,ifrs-full:TechnologybasedIntangibleAssetsRecognisedAsOfAcquisitionDate
8350,ifrs-full:TransactionPriceAllocatedToRemainingPerformanceObligations
8351,ifrs-full:TransfersIntoLevel3OfFairValueHierarchyEntitysOwnEquityInstruments
8352,ifrs-full:TransfersOfResearchAndDevelopmentToEntityRelatedPartyTransactions
8353,ifrs-full:TransfersOutOfLevel1IntoLevel2OfFairValueHierarchyAssets
8354,ifrs-full:TransfersOutOfLevel1IntoLevel2OfFairValueHierarchyEntitysOwnEquityInstruments
8355,ifrs-full:TransfersOutOfLevel1IntoLevel2OfFairValueHierarchyLiabilities
8356,ifrs-full:TransfersOutOfLevel2IntoLevel1OfFairValueHierarchyEntitysOwnEquityInstruments
8357,ifrs-full:TransfersOutOfLevel2IntoLevel1OfFairValueHierarchyLiabilities
8358,ifrs-full:TransfersOutOfLevel3OfFairValueHierarchyEntitysOwnEquityInstruments
8359,ifrs-full:TransfersUnderFinanceAgreementsFromEntityRelatedPartyTransactions
8360,ifrs-full:TransfersUnderFinanceAgreementsToEntityRelatedPartyTransactions
8361,ifrs-full:TransfersUnderLicenseAgreementsFromEntityRelatedPartyTransactions
8362,ifrs-full:TransfersUnderLicenseAgreementsToEntityRelatedPartyTransactions
8363,ifrs-full:TravelExpense
8364,ifrs-full:UnallocatedGoodwill
8365,ifrs-full:UndatedSubordinatedLiabilities
8366,ifrs-full:UndiscountedCashOutflowRequiredToRepurchaseDerecognisedFinancialAssets
8367,ifrs-full:UndiscountedExpectedCreditLossesAtInitialRecognitionOnPurchasedOrOriginatedCreditimpairedFinancialAssetsInitiallyRecognised
8368,ifrs-full:UndiscountedFinanceLeasePaymentsToBeReceived
8369,ifrs-full:UndiscountedOperatingLeasePaymentsToBeReceived
8370,ifrs-full:UndrawnBorrowingFacilities
8371,ifrs-full:UnratedCreditExposures
8372,ifrs-full:UnusedProvisionReversedOtherProvisions
8373,ifrs-full:ValueAddedTaxReceivables
8374,ifrs-full:ValueAtRisk
8375,ifrs-full:Vehicles
8376,ifrs-full:WeightedAverageCostOfCapitalSignificantUnobservableInputsAssets
8377,ifrs-full:WeightedAverageCostOfCapitalSignificantUnobservableInputsEntitysOwnEquityInstruments
8378,ifrs-full:WeightedAverageDurationOfDefinedBenefitObligation
8379,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsExercisableInSharebasedPaymentArrangement
8380,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsExpiredInSharebasedPaymentArrangement
8381,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsGrantedInSharebasedPaymentArrangement
8382,ifrs-full:WeightedAverageExercisePriceOfOtherEquityInstrumentsOutstandingInSharebasedPaymentArrangement
8383,ifrs-full:WeightedAverageExercisePriceOfShareOptionsExercisableInSharebasedPaymentArrangement
8384,ifrs-full:WeightedAverageExercisePriceOfShareOptionsGrantedInSharebasedPaymentArrangement
8385,ifrs-full:WeightedAverageExercisePriceOfShareOptionsInSharebasedPaymentArrangementExercisedDuringPeriodAtDateOfExercise
8386,ifrs-full:WeightedAverageExercisePriceOfShareOptionsOutstandingInSharebasedPaymentArrangement
8387,ifrs-full:WeightedAverageFairValueAtMeasurementDateOtherEquityInstrumentsGranted
8388,ifrs-full:WeightedAverageFairValueAtMeasurementDateShareOptionsGranted
8390,ifrs-full:WeightedAverageRemainingContractualLifeOfOutstandingShareOptions
8391,ifrs-full:WeightedAverageSharePrice
8392,ifrs-full:WeightedAverageSharePriceShareOptionsGranted
8393,ifrs-full:EmployeeBenefitsExpense
8394,ifrs-full:UtilisationAllowanceAccountForCreditLossesOfFinancialAssets
8395,ifrs-full:NonderivativeFinancialLiabilitiesUndiscountedCashFlows
8396,ifrs-full:DividendsRecognisedAsDistributionsToNoncontrollingInterests
8397,ifrs-full:TradeAndOtherCurrentPayables
8398,ifrs-full:TaxEffectOfRevenuesExemptFromTaxation2011
8399,ifrs-full:RepaymentsOfBorrowingsClassifiedAsFinancingActivities
8400,ifrs-full:PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities
8401,ifrs-full:ContractualAmountsToBeExchangedInDerivativeFinancialInstrumentForWhichGrossCashFlowsAreExchanged
8402,ifrs-full:AdditionalProvisionsOtherProvisions
8404,ifrs-full:RetirementsPropertyPlantAndEquipment
8405,ifrs-full:NumberOfOtherEquityInstrumentsForfeitedInSharebasedPaymentArrangement
8406,ifrs-full:NoncurrentAssets
8407,ifrs-full:FinancialLiabilitiesAtAmortisedCost
8408,ifrs-full:TradeAndOtherPayables
8410,ifrs-full:IncomeTaxesPaidClassifiedAsOperatingActivities
8411,ifrs-full:NoncashAssetsPledgedAsCollateralForWhichTransfereeHasRightByContractOrCustomToSellOrRepledgeCollateral
8412,ifrs-full:DividendsReceivedFromAssociatesClassifiedAsInvestingActivities
8413,ifrs-full:DecreaseThroughLossOfControlOfSubsidiaryPropertyPlantAndEquipment
8414,ifrs-full:AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment
8415,ifrs-full:SalesFairValueMeasurementAssets
8416,ifrs-full:DividendsReceived
8418,ifrs-full:ShareIssueRelatedCost
8419,ifrs-full:NotesAndDebenturesIssued
8420,ifrs-full:ImpairmentLossRecognisedInProfitOrLossIntangibleAssetsAndGoodwill
8421,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLoss
8422,ifrs-full:CurrentAssets
8423,ifrs-full:DisposalsAndRetirementsIntangibleAssetsOtherThanGoodwill
8424,ifrs-full:CashAndCashEquivalents
8425,ifrs-full:CurrentPortionOfLongtermBorrowings
8426,ifrs-full:PurchaseOfAvailableforsaleFinancialAssets
8427,ifrs-full:PercentageOfReasonablyPossibleDecreaseInActuarialAssumption
8428,ifrs-full:LoansAndAdvancesToCustomers
8429,ifrs-full:InvestmentIncome
8430,ifrs-full:BorrowingCostsIncurred
8431,ifrs-full:SellingGeneralAndAdministrativeExpense
