,report.base-taxonomy,report.filing-date,report.entry-url,assertion.code,report.document-type,report.accession,entity.code,entity.ticker,entity.name,assertion.type
1837,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1742313/000174231325000080/mcip-20250930.htm,DQC.US.0199.10654,10-Q,0001742313-25-000080,0001742313,MCIP,Monroe Capital Income Plus Corporation,0199
1838,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1860424/000119312525271605/ck0001860424-20250930.htm,DQC.US.0199.10654,10-Q,0001193125-25-271605,0001860424,CK0001860424,Onex Direct Lending BDC Fund,0199
1839,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/2031750/000203175025000043/aci-20250930.htm,DQC.US.0199.10654,10-Q,0002031750-25-000043,0002031750,ACI,ARES CORE INFRASTRUCTURE FUND,0199
1840,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1527613/000149315225021258/form10-qa.htm,DQC.US.0212.10738,10-Q/A,0001493152-25-021258,0001527613,IMG,CIMG Inc.,0212
1841,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1567094/000156709425000011/cnhi-20250930.htm,DQC.US.0212.10738,10-Q,0001567094-25-000011,0001567094,CNH,CNH INDUSTRIAL N.V.,0212
1842,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1677703/000167770325000152/cndt-20250930.htm,DQC.US.0212.10738,10-Q,0001677703-25-000152,0001677703,CNDT,Conduent Incorporated,0212
1843,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1688757/000168875725000065/esta-20250930.htm,DQC.US.0212.10738,10-Q,0001688757-25-000065,0001688757,ESTA,Establishment Labs Holdings Inc.,0212
1844,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1737927/000119312525270960/cgc-20250930.htm,DQC.US.0212.10738,10-Q,0001193125-25-270960,0001737927,CGC,Canopy Growth Corp,0212
1845,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1999001/000199900125000175/fun-20250928.htm,DQC.US.0212.10738,10-Q,0001999001-25-000175,0001999001,FUN,Six Flags Entertainment Corporation/NEW,0212
1846,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/895728/000119312525270991/enb-20250930.htm,DQC.US.0212.10738,10-Q,0001193125-25-270991,0000895728,ENB,ENBRIDGE INC.,0212
1847,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1450922/000199937125017270/slvr-10q_093025.htm,DQC.US.0212.10739,10-Q,0001999371-25-017270,0001450922,SIVR,abrdn Silver ETF Trust,0212
1848,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1450923/000199937125017265/sgol-10q_93025.htm,DQC.US.0212.10739,10-Q,0001999371-25-017265,0001450923,SGOL,abrdn Gold ETF Trust,0212
1849,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1459862/000199937125017266/pall-10q_093025.htm,DQC.US.0212.10739,10-Q,0001999371-25-017266,0001459862,PALL,ABRDN PALLADIUM ETF TRUST,0212
1850,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1460235/000199937125017268/pplt-10q_093025.htm,DQC.US.0212.10739,10-Q,0001999371-25-017268,0001460235,PPLT,ABRDN PLATINUM ETF TRUST,0212
1851,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1483386/000199937125017269/pmb-10q_093025.htm,DQC.US.0212.10739,10-Q,0001999371-25-017269,0001483386,GLTR,abrdn Precious Metals Basket ETF Trust,0212
1852,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1692376/000119312525270220/vel-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-270220,0001692376,VEL,"Velocity Financial, Inc.",0212
1853,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/1852317/000119312525271721/ck0001852317-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-271721,0001852317,FBTC,Fidelity® Wise Origin® Bitcoin Fund,0212
1854,US GAAP 2025,2025-11-07,http://www.sec.gov/Archives/edgar/data/2000046/000119312525271731/ck0002000046-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-271731,0002000046,FETH,Fidelity® Ethereum Fund,0212
1855,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1653653/000165365325000015/rrr-20250930.htm,DQC.US.0018.34,10-Q,0001653653-25-000015,0001653653,RRR,"RED ROCK RESORTS, INC.",0018
1856,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/19745/000162828025050291/cpk-20250930.htm,DQC.US.0018.34,10-Q,0001628280-25-050291,0000019745,CPK,CHESAPEAKE UTILITIES CORPORATION,0018
1857,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/12659/000001265925000016/hrb-20250930.htm,DQC.US.0033.2,10-Q,0000012659-25-000016,0000012659,HRB,"H&R Block, Inc.",0033
1858,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1653653/000165365325000015/rrr-20250930.htm,DQC.US.0043.7488,10-Q,0001653653-25-000015,0001653653,RRR,"RED ROCK RESORTS, INC.",0043
1859,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/19745/000162828025050291/cpk-20250930.htm,DQC.US.0043.7488,10-Q,0001628280-25-050291,0000019745,CPK,CHESAPEAKE UTILITIES CORPORATION,0043
1860,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1051470/000105147025000194/cci-20250930.htm,DQC.US.0081.9278,10-Q,0001051470-25-000194,0001051470,CCI,Crown Castle Inc,0081
1861,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1419612/000117891325003678/zk2533903.htm,DQC.US.0081.9278,10-Q,0001178913-25-003678,0001419612,SEDG,"SolarEdge Technologies, Inc.",0081
1862,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1552275/000155227525000089/sun-20250930.htm,DQC.US.0081.9278,10-Q,0001552275-25-000089,0001552275,SUN,SUNOCO LP,0081
1863,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1783036/000121390025106799/ea0226019-18.htm,DQC.US.0081.9278,POS AM,0001213900-25-106799,0001783036,NLSP,NewcelX Ltd.,0081
1864,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/24090/000002409025000124/cia-20250930.htm,DQC.US.0081.9278,10-Q,0000024090-25-000124,0000024090,CIA,"CITIZENS, INC.",0081
1865,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/829323/000165495425012670/inuvo_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-012670,0000829323,INUV,"INUVO, INC.",0081
1866,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1590877/000119312525268095/rgnx-20250930.htm,DQC.US.0108.9564,10-Q,0001193125-25-268095,0001590877,RGNX,REGENXBIO Inc.,0108
1867,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1456189/000106299325016532/form10q.htm,DQC.US.0121.9581,10-Q,0001062993-25-016532,0001456189,LEAT,LEATT CORPORATION,0121
1868,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/829323/000165495425012670/inuvo_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-012670,0000829323,INUV,"INUVO, INC.",0121
1869,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1224608/000122460825000070/cno-20250930.htm,DQC.US.0162.10084,10-Q,0001224608-25-000070,0001224608,CNO,"CNO Financial Group, Inc.",0162
1870,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1653653/000165365325000015/rrr-20250930.htm,DQC.US.0166.10090,10-Q,0001653653-25-000015,0001653653,RRR,"RED ROCK RESORTS, INC.",0166
1871,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/19745/000162828025050291/cpk-20250930.htm,DQC.US.0166.10090,10-Q,0001628280-25-050291,0000019745,CPK,CHESAPEAKE UTILITIES CORPORATION,0166
1872,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/717806/000119312525268881/fusb-20250930.htm,DQC.US.0171.10104,10-Q,0001193125-25-268881,0000717806,FUSB,"FIRST US BANCSHARES, INC.",0171
1873,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1619227/000164033425001984/clow_10q.htm,DQC.US.0181.10180,10-Q,0001640334-25-001984,0001619227,CLOW,"Cloudweb, Inc.",0181
1874,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1653653/000165365325000015/rrr-20250930.htm,DQC.US.0181.10180,10-Q,0001653653-25-000015,0001653653,RRR,"RED ROCK RESORTS, INC.",0181
1875,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1419612/000117891325003678/zk2533903.htm,DQC.US.0190.10600,10-Q,0001178913-25-003678,0001419612,SEDG,"SolarEdge Technologies, Inc.",0190
1876,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1456189/000106299325016532/form10q.htm,DQC.US.0190.10600,10-Q,0001062993-25-016532,0001456189,LEAT,LEATT CORPORATION,0190
1877,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1653653/000165365325000015/rrr-20250930.htm,DQC.US.0193.10153,10-Q,0001653653-25-000015,0001653653,RRR,"RED ROCK RESORTS, INC.",0193
1878,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1456189/000106299325016532/form10q.htm,DQC.US.0194.10621,10-Q,0001062993-25-016532,0001456189,LEAT,LEATT CORPORATION,0194
1879,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1456189/000106299325016532/form10q.htm,DQC.US.0195.10625,10-Q,0001062993-25-016532,0001456189,LEAT,LEATT CORPORATION,0195
1880,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1278752/000119312525269512/mfic-20250930.htm,DQC.US.0199.10653,10-Q,0001193125-25-269512,0001278752,MFIC,MidCap Financial Investment Corp,0199
1881,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1287032/000128703225000339/psec-20250930.htm,DQC.US.0199.10653,10-Q,0001287032-25-000339,0001287032,PSEC,PROSPECT CAPITAL CORPORATION,0199
1882,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1379785/000137978525000050/bbdc-20250930.htm,DQC.US.0199.10653,10-Q,0001379785-25-000050,0001379785,BBDC,"Barings BDC, Inc.",0199
1883,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1534254/000153425425000015/cion-20250930.htm,DQC.US.0199.10653,10-Q,0001534254-25-000015,0001534254,CION,CION Investment Corp,0199
1884,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1811972/000181197225000032/bdc-20250930.htm,DQC.US.0199.10653,10-Q,0001811972-25-000032,0001811972,BDC,Barings Capital Investment Corporation,0199
1885,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1812554/000181255425000081/orcic-20250930.htm,DQC.US.0199.10653,10-Q,0001812554-25-000081,0001812554,CK0001812554,BLUE OWL CREDIT INCOME CORP.,0199
1886,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1849089/000162828025050299/ls-20250930.htm,DQC.US.0199.10653,10-Q,0001628280-25-050299,0001849089,LS,"LAFAYETTE SQUARE USA, INC.",0199
1887,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1859919/000185991925000087/bdc-20250930.htm,DQC.US.0199.10653,10-Q,0001859919-25-000087,0001859919,BDC,Barings Private Credit Corporation,0199
1888,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1869453/000186945325000061/ortic-20250930.htm,DQC.US.0199.10653,10-Q,0001869453-25-000061,0001869453,CK0001869453,BLUE OWL TECHNOLOGY INCOME CORP.,0199
1889,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1278752/000119312525269512/mfic-20250930.htm,DQC.US.0199.10654,10-Q,0001193125-25-269512,0001278752,MFIC,MidCap Financial Investment Corp,0199
1890,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1287032/000128703225000339/psec-20250930.htm,DQC.US.0199.10654,10-Q,0001287032-25-000339,0001287032,PSEC,PROSPECT CAPITAL CORPORATION,0199
1891,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1379785/000137978525000050/bbdc-20250930.htm,DQC.US.0199.10654,10-Q,0001379785-25-000050,0001379785,BBDC,"Barings BDC, Inc.",0199
1892,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1534254/000153425425000015/cion-20250930.htm,DQC.US.0199.10654,10-Q,0001534254-25-000015,0001534254,CION,CION Investment Corp,0199
1893,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1811972/000181197225000032/bdc-20250930.htm,DQC.US.0199.10654,10-Q,0001811972-25-000032,0001811972,BDC,Barings Capital Investment Corporation,0199
1894,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1812554/000181255425000081/orcic-20250930.htm,DQC.US.0199.10654,10-Q,0001812554-25-000081,0001812554,CK0001812554,BLUE OWL CREDIT INCOME CORP.,0199
1895,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1849089/000162828025050299/ls-20250930.htm,DQC.US.0199.10654,10-Q,0001628280-25-050299,0001849089,LS,"LAFAYETTE SQUARE USA, INC.",0199
1896,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1859919/000185991925000087/bdc-20250930.htm,DQC.US.0199.10654,10-Q,0001859919-25-000087,0001859919,BDC,Barings Private Credit Corporation,0199
1897,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1869453/000186945325000061/ortic-20250930.htm,DQC.US.0199.10654,10-Q,0001869453-25-000061,0001869453,CK0001869453,BLUE OWL TECHNOLOGY INCOME CORP.,0199
1898,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1888447/000119312525269776/ee-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-269776,0001888447,EE,"EXCELERATE ENERGY, INC.",0212
1899,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1479615/000119312525268116/sln-20250930.htm,DQC.US.0212.10738,10-Q,0001193125-25-268116,0001479615,SLN,Silence Therapeutics plc,0212
1900,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1530804/000153080425000019/trox-20250930.htm,DQC.US.0212.10738,10-Q,0001530804-25-000019,0001530804,TROX,TRONOX HOLDINGS PLC,0212
1901,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1651308/000162828025049824/bgne-20250930.htm,DQC.US.0212.10738,10-Q,0001628280-25-049824,0001651308,BGNE,BEONE MEDICINES LTD.,0212
1902,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1656472/000165647225000101/cron-20250930.htm,DQC.US.0212.10738,10-Q,0001656472-25-000101,0001656472,CRON,CRONOS GROUP INC.,0212
1903,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1671927/000167192725000018/imcr-20250930.htm,DQC.US.0212.10738,10-Q,0001671927-25-000018,0001671927,IMCR,Immunocore Holdings plc,0212
1904,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1703057/000170305725000025/abcl-20250930.htm,DQC.US.0212.10738,10-Q,0001703057-25-000025,0001703057,ABCL,AbCellera Biologics Inc.,0212
1905,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/50863/000005086325000179/intc-20250927.htm,DQC.US.0212.10738,10-Q,0000050863-25-000179,0000050863,INTC,INTEL CORPORATION,0212
1906,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/51434/000005143425000074/ip-20250930.htm,DQC.US.0212.10738,10-Q,0000051434-25-000074,0000051434,IPC,International Paper Company,0212
1907,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/746515/000119312525268710/expd-20250930.htm,DQC.US.0212.10738,10-Q,0001193125-25-268710,0000746515,EXPD,"Expeditors International of Washington, Inc.",0212
1908,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/94344/000009434425000023/stc-20250930.htm,DQC.US.0212.10738,10-Q,0000094344-25-000023,0000094344,STC,STEWART INFORMATION SERVICES CORP,0212
1909,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1142417/000119312525269795/nxst-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-269795,0001142417,NXST,"NEXSTAR MEDIA GROUP, INC.",0212
1910,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1370755/000119312525268125/tcpc-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-268125,0001370755,TCPC,BLACKROCK TCP CAPITAL CORP.,0212
1911,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1513363/000119312525269489/fdus-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-269489,0001513363,FDUS,Fidus Investment Corporation,0212
1912,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1590955/000119312525269543/payc-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-269543,0001590955,PAYC,"Paycom Software, Inc.",0212
1913,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/1888447/000119312525269776/ee-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-269776,0001888447,EE,"EXCELERATE ENERGY, INC.",0212
1914,US GAAP 2025,2025-11-06,http://www.sec.gov/Archives/edgar/data/910073/000091007325000181/fbc-20250930.htm,DQC.US.0212.10739,10-Q,0000910073-25-000181,0000910073,FLG,"Flagstar Bank, National Association",0212
1915,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/351834/000106299325016505/form10q.htm,DQC.US.0081.9278,10-Q,0001062993-25-016505,0000351834,SOY,SunOpta Inc.,0081
1916,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/4457/000119312525267088/uhal-20250930.htm,DQC.US.0081.9278,10-Q,0001193125-25-267088,0000004457,UHAL,U-Haul Holding Company,0081
1917,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/922224/000092222425000051/ppl-20250930.htm,DQC.US.0081.9278,10-Q,0000922224-25-000051,0000922224,PPL,PPL CORPORATION,0081
1918,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1790169/000106299325016503/form10q.htm,DQC.US.0108.9564,10-Q,0001062993-25-016503,0001790169,FLGC,ZeroStack Corp.,0108
1919,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1973266/000119312525267014/tko-20250930.htm,DQC.US.0108.9564,10-Q,0001193125-25-267014,0001973266,TKO,"TKO Group Holdings, Inc.",0108
1920,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1349706/000121465925015980/tog11325010q.htm,DQC.US.0181.10180,10-Q,0001214659-25-015980,0001349706,TOGI,"TURNONGREEN, INC.",0181
1921,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1790169/000106299325016503/form10q.htm,DQC.US.0190.10600,10-Q,0001062993-25-016503,0001790169,FLGC,ZeroStack Corp.,0190
1922,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/351834/000106299325016505/form10q.htm,DQC.US.0190.10600,10-Q,0001062993-25-016505,0000351834,SOY,SunOpta Inc.,0190
1923,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/351834/000106299325016505/form10q.htm,DQC.US.0194.10621,10-Q,0001062993-25-016505,0000351834,SOY,SunOpta Inc.,0194
1924,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/944745/000119312525267194/civb-20250930.htm,DQC.US.0194.10621,10-Q,0001193125-25-267194,0000944745,CIVB,"Civista Bancshares, Inc.",0194
1925,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1422183/000162828025049617/fsk-20250930.htm,DQC.US.0199.10653,10-Q,0001628280-25-049617,0001422183,FSK,FS KKR Capital Corp,0199
1926,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1512931/000151293125000074/mrcc-20250930.htm,DQC.US.0199.10653,10-Q,0001512931-25-000074,0001512931,MRCC,MONROE CAPITAL CORPORATION,0199
1927,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1580345/000158034525000032/tpvg-20250930.htm,DQC.US.0199.10653,10-Q,0001580345-25-000032,0001580345,TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,0199
1928,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1655887/000165588725000060/obdc-20250930.htm,DQC.US.0199.10653,10-Q,0001655887-25-000060,0001655887,OBDC,Blue Owl Capital Corp II,0199
1929,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1655888/000165588825000024/obdc-20250930.htm,DQC.US.0199.10653,10-Q,0001655888-25-000024,0001655888,OBDC,BLUE OWL CAPITAL CORPORATION,0199
1930,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1747777/000174777725000048/ortf-20250930.htm,DQC.US.0199.10653,10-Q,0001747777-25-000048,0001747777,CIK0001747777,BLUE OWL TECHNOLOGY FINANCE CORP.,0199
1931,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1901164/000190116425000016/oha-20250930.htm,DQC.US.0199.10653,10-Q,0001901164-25-000016,0001901164,NONE,T. Rowe Price OHA Select Private Credit Fund,0199
1932,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1955010/000195501025000013/brhc-20250930.htm,DQC.US.0199.10653,10-Q,0001955010-25-000013,0001955010,BRHC,OHA SENIOR PRIVATE LENDING FUND (U) LLC,0199
1933,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1422183/000162828025049617/fsk-20250930.htm,DQC.US.0199.10654,10-Q,0001628280-25-049617,0001422183,FSK,FS KKR Capital Corp,0199
1934,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1512931/000151293125000074/mrcc-20250930.htm,DQC.US.0199.10654,10-Q,0001512931-25-000074,0001512931,MRCC,MONROE CAPITAL CORPORATION,0199
1935,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1580345/000158034525000032/tpvg-20250930.htm,DQC.US.0199.10654,10-Q,0001580345-25-000032,0001580345,TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,0199
1936,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1655887/000165588725000060/obdc-20250930.htm,DQC.US.0199.10654,10-Q,0001655887-25-000060,0001655887,OBDC,Blue Owl Capital Corp II,0199
1937,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1655888/000165588825000024/obdc-20250930.htm,DQC.US.0199.10654,10-Q,0001655888-25-000024,0001655888,OBDC,BLUE OWL CAPITAL CORPORATION,0199
1938,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1747777/000174777725000048/ortf-20250930.htm,DQC.US.0199.10654,10-Q,0001747777-25-000048,0001747777,CIK0001747777,BLUE OWL TECHNOLOGY FINANCE CORP.,0199
1939,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1901164/000190116425000016/oha-20250930.htm,DQC.US.0199.10654,10-Q,0001901164-25-000016,0001901164,NONE,T. Rowe Price OHA Select Private Credit Fund,0199
1940,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1925309/000119312525266848/ck0001925309-20250930.htm,DQC.US.0199.10654,10-Q,0001193125-25-266848,0001925309,CK0001925309,Sixth Street Lending Partners,0199
1941,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1955010/000195501025000013/brhc-20250930.htm,DQC.US.0199.10654,10-Q,0001955010-25-000013,0001955010,BRHC,OHA SENIOR PRIVATE LENDING FUND (U) LLC,0199
1942,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1161728/000119312525266253/mgee-20250930.htm,DQC.US.0200.10700,10-Q,0001193125-25-266253,0001161728,MGEE,"MGE Energy, Inc.",0200
1943,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/720672/000119312525266891/sf-20250930.htm,DQC.US.0200.10700,10-Q,0001193125-25-266891,0000720672,SF,STIFEL FINANCIAL CORP,0200
1944,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1588489/000119312525266861/gbtc-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266861,0001588489,GBTC,Grayscale Bitcoin Trust ETF,0212
1945,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1705181/000119312525266911/etcg-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266911,0001705181,ETCG,Grayscale Ethereum Classic Trust (ETC),0212
1946,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1720265/000119312525266955/zcsh-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266955,0001720265,ZCSH,Grayscale Zcash Trust (ZEC),0212
1947,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1725210/000119312525266935/ethe-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266935,0001725210,ETHE,Grayscale Ethereum Staking ETF,0212
1948,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1729997/000119312525266921/gdlc-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266921,0001729997,GDLC,Grayscale CoinDesk Crypto 5 ETF,0212
1949,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1732406/000119312525266946/ltcn-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266946,0001732406,LTCN,Grayscale Litecoin Trust (LTC),0212
1950,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1732409/000119312525266849/bchg-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266849,0001732409,BCHG,Grayscale Bitcoin Cash Trust (BCH),0212
1951,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/2015034/000119312525266856/btc-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266856,0002015034,BTC,Grayscale Bitcoin Mini Trust ETF,0212
1952,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/2020455/000119312525266931/eth-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-266931,0002020455,ETH,Grayscale Ethereum Staking Mini ETF,0212
1953,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1002638/000100263825000096/otex-20250930.htm,DQC.US.0212.10738,10-Q,0001002638-25-000096,0001002638,OTEX,Open Text Corp,0212
1954,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1421517/000142151725000134/erii-20250930.htm,DQC.US.0212.10738,10-Q,0001421517-25-000134,0001421517,ERII,"Energy Recovery, Inc.",0212
1955,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1639691/000163969125000150/livn-20250930.htm,DQC.US.0212.10738,10-Q,0001639691-25-000150,0001639691,LIVN,LivaNova PLC,0212
1956,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1655759/000162828025049527/arvn-20250930.htm,DQC.US.0212.10738,10-Q,0001628280-25-049527,0001655759,ARVN,"Arvinas, Inc.",0212
